batch	avg_loss	avg_acc	batch_acc	perp
166	2.312	0.207	0.375	10.093
167	2.308	0.209	0.500	10.053
168	2.310	0.208	0.000	10.076
169	2.313	0.208	0.250	10.100
170	2.312	0.207	0.125	10.099
171	2.314	0.208	0.250	10.114
172	2.315	0.208	0.250	10.123
173	2.311	0.209	0.375	10.082
174	2.314	0.208	0.000	10.116
175	2.316	0.207	0.125	10.132
176	2.316	0.207	0.125	10.137
177	2.315	0.207	0.250	10.129
178	2.318	0.206	0.125	10.156
179	2.320	0.205	0.000	10.177
180	2.318	0.206	0.250	10.151
181	2.319	0.205	0.125	10.169
182	2.318	0.206	0.375	10.157
183	2.316	0.206	0.250	10.135
184	2.313	0.207	0.250	10.104
185	2.314	0.206	0.125	10.113
186	2.311	0.207	0.375	10.081
187	2.310	0.207	0.250	10.078
188	2.307	0.208	0.375	10.046
189	2.313	0.208	0.125	10.102
190	2.312	0.207	0.125	10.099
191	2.312	0.207	0.250	10.091
192	2.310	0.208	0.250	10.078
193	2.317	0.207	0.125	10.147
194	2.316	0.207	0.125	10.136
195	2.318	0.207	0.250	10.153
196	2.313	0.207	0.250	10.109
197	2.312	0.208	0.375	10.097
198	2.311	0.208	0.125	10.084
199	2.311	0.209	0.375	10.081
200	2.310	0.208	0.125	10.079
201	2.311	0.208	0.250	10.080
202	2.316	0.208	0.125	10.136
203	2.315	0.210	0.625	10.127
204	2.313	0.210	0.250	10.102
205	2.312	0.212	0.500	10.092
206	2.309	0.212	0.375	10.069
207	2.313	0.212	0.125	10.100
208	2.313	0.212	0.250	10.106
209	2.314	0.212	0.125	10.116
210	2.313	0.212	0.375	10.101
211	2.313	0.211	0.000	10.103
212	2.312	0.213	0.500	10.099
213	2.317	0.213	0.250	10.142
214	2.316	0.213	0.125	10.133
215	2.315	0.213	0.250	10.123
216	2.315	0.212	0.125	10.126
217	2.315	0.213	0.250	10.121
218	2.316	0.212	0.125	10.131
219	2.314	0.212	0.125	10.119
220	2.317	0.211	0.125	10.149
221	2.319	0.210	0.000	10.163
222	2.318	0.211	0.250	10.155
223	2.319	0.211	0.250	10.164
224	2.317	0.210	0.125	10.142
225	2.316	0.210	0.125	10.132
226	2.316	0.209	0.000	10.134
227	2.314	0.209	0.125	10.119
228	2.312	0.211	0.625	10.098
229	2.313	0.210	0.125	10.103
230	2.312	0.210	0.250	10.097
231	2.312	0.210	0.125	10.092
232	2.309	0.211	0.375	10.067
233	2.308	0.211	0.375	10.056
234	2.307	0.211	0.125	10.044
235	2.306	0.211	0.250	10.032
236	2.303	0.212	0.500	9.999
237	2.304	0.212	0.125	10.013
238	2.304	0.212	0.125	10.010
239	2.300	0.212	0.375	9.978
240	2.299	0.212	0.125	9.962
241	2.300	0.212	0.125	9.970
242	2.303	0.212	0.250	10.004
243	2.303	0.212	0.250	9.999
244	2.304	0.212	0.125	10.013
245	2.305	0.211	0.000	10.028
246	2.306	0.210	0.000	10.038
247	2.309	0.210	0.125	10.063
248	2.309	0.210	0.250	10.060
249	2.307	0.209	0.125	10.048
250	2.307	0.209	0.125	10.041
251	2.306	0.209	0.250	10.038
252	2.305	0.209	0.250	10.027
253	2.306	0.209	0.250	10.033
254	2.304	0.210	0.375	10.017
255	2.303	0.210	0.250	10.005
256	2.301	0.210	0.125	9.988
257	2.302	0.210	0.250	9.994
258	2.302	0.210	0.250	9.995
259	2.300	0.210	0.250	9.977
260	2.300	0.211	0.375	9.978
261	2.299	0.211	0.167	9.964
1	2.507	0.125	0.125	12.262
2	2.316	0.062	0.000	10.131
3	2.574	0.125	0.250	13.121
4	2.594	0.188	0.375	13.381
5	2.501	0.175	0.125	12.192
6	2.411	0.167	0.125	11.149
7	2.470	0.161	0.125	11.823
8	2.446	0.156	0.125	11.546
9	2.466	0.153	0.125	11.772
10	2.480	0.150	0.125	11.938
11	2.483	0.148	0.125	11.973
12	2.425	0.177	0.500	11.301
13	2.428	0.183	0.250	11.339
14	2.419	0.188	0.250	11.231
15	2.416	0.175	0.000	11.200
16	2.423	0.164	0.000	11.276
17	2.408	0.162	0.125	11.112
18	2.422	0.153	0.000	11.271
19	2.431	0.151	0.125	11.372
20	2.428	0.150	0.125	11.334
21	2.416	0.143	0.000	11.203
22	2.408	0.142	0.125	11.114
23	2.403	0.147	0.250	11.054
24	2.389	0.146	0.125	10.904
25	2.394	0.150	0.250	10.954
26	2.392	0.154	0.250	10.939
27	2.405	0.153	0.125	11.080
28	2.406	0.152	0.125	11.086
29	2.408	0.155	0.250	11.116
30	2.412	0.154	0.125	11.158
31	2.410	0.157	0.250	11.132
32	2.399	0.160	0.250	11.014
33	2.390	0.159	0.125	10.916
34	2.391	0.158	0.125	10.921
35	2.377	0.164	0.375	10.775
36	2.368	0.163	0.125	10.678
37	2.368	0.162	0.125	10.681
38	2.371	0.161	0.125	10.704
39	2.373	0.160	0.125	10.732
40	2.356	0.163	0.250	10.546
41	2.353	0.168	0.375	10.522
42	2.345	0.176	0.500	10.436
43	2.335	0.174	0.125	10.330
44	2.358	0.173	0.125	10.565
45	2.362	0.172	0.125	10.607
46	2.367	0.174	0.250	10.664
47	2.365	0.176	0.250	10.646
48	2.355	0.177	0.250	10.534
49	2.345	0.181	0.375	10.438
50	2.333	0.182	0.250	10.308
51	2.316	0.189	0.500	10.138
52	2.314	0.190	0.250	10.118
53	2.320	0.189	0.125	10.177
54	2.319	0.185	0.000	10.166
55	2.305	0.189	0.375	10.025
56	2.319	0.185	0.000	10.162
57	2.308	0.189	0.375	10.058
58	2.300	0.190	0.250	9.973
59	2.300	0.191	0.250	9.970
60	2.299	0.190	0.125	9.963
61	2.300	0.189	0.125	9.973
62	2.303	0.190	0.250	10.002
63	2.296	0.192	0.375	9.938
64	2.291	0.195	0.375	9.890
65	2.287	0.192	0.000	9.845
66	2.292	0.191	0.125	9.899
67	2.282	0.196	0.500	9.795
68	2.287	0.199	0.375	9.847
69	2.288	0.197	0.125	9.859
70	2.287	0.200	0.375	9.844
71	2.294	0.201	0.250	9.917
72	2.285	0.201	0.250	9.825
73	2.287	0.202	0.250	9.849
74	2.288	0.201	0.125	9.853
75	2.292	0.198	0.000	9.900
76	2.290	0.197	0.125	9.873
77	2.286	0.200	0.375	9.837
78	2.285	0.200	0.250	9.828
79	2.286	0.199	0.125	9.833
80	2.283	0.198	0.125	9.811
81	2.288	0.198	0.125	9.853
82	2.282	0.197	0.125	9.794
83	2.284	0.197	0.250	9.816
84	2.277	0.199	0.375	9.743
85	2.278	0.199	0.125	9.759
86	2.270	0.201	0.375	9.675
87	2.273	0.198	0.000	9.713
88	2.266	0.199	0.250	9.644
89	2.265	0.198	0.125	9.628
90	2.259	0.199	0.250	9.577
91	2.264	0.199	0.250	9.618
92	2.263	0.198	0.125	9.612
93	2.265	0.198	0.125	9.627
94	2.253	0.201	0.500	9.519
95	2.256	0.200	0.125	9.541
96	2.255	0.199	0.125	9.534
97	2.260	0.200	0.250	9.583
98	2.254	0.200	0.250	9.529
99	2.254	0.201	0.250	9.523
100	2.257	0.200	0.125	9.550
101	2.250	0.202	0.375	9.491
102	2.246	0.201	0.125	9.449
103	2.242	0.201	0.250	9.414
104	2.242	0.200	0.000	9.409
105	2.243	0.199	0.125	9.418
106	2.248	0.198	0.125	9.469
107	2.250	0.199	0.250	9.485
108	2.248	0.200	0.375	9.469
109	2.240	0.202	0.375	9.398
110	2.235	0.201	0.125	9.351
111	2.243	0.199	0.000	9.418
112	2.237	0.201	0.375	9.368
113	2.242	0.199	0.000	9.414
114	2.241	0.200	0.250	9.402
115	2.240	0.200	0.250	9.392
116	2.237	0.199	0.125	9.362
117	2.234	0.201	0.375	9.341
118	2.232	0.201	0.250	9.317
119	2.232	0.202	0.250	9.320
120	2.229	0.204	0.500	9.290
121	2.233	0.205	0.250	9.332
122	2.235	0.205	0.250	9.342
123	2.228	0.206	0.375	9.277
124	2.232	0.207	0.250	9.314
125	2.232	0.207	0.250	9.316
126	2.228	0.208	0.375	9.277
127	2.228	0.210	0.375	9.284
128	2.226	0.211	0.375	9.266
129	2.230	0.211	0.250	9.299
130	2.231	0.210	0.000	9.313
131	2.234	0.208	0.000	9.335
132	2.232	0.209	0.375	9.318
133	2.234	0.210	0.250	9.339
134	2.234	0.210	0.250	9.336
135	2.239	0.209	0.125	9.387
136	2.237	0.209	0.125	9.369
137	2.238	0.209	0.250	9.376
138	2.237	0.210	0.375	9.364
139	2.235	0.210	0.250	9.351
140	2.232	0.212	0.500	9.318
141	2.237	0.212	0.125	9.365
142	2.233	0.212	0.250	9.328
143	2.234	0.212	0.250	9.334
144	2.234	0.214	0.375	9.336
145	2.231	0.216	0.625	9.311
146	2.232	0.217	0.250	9.317
147	2.232	0.217	0.250	9.314
148	2.229	0.219	0.500	9.290
149	2.226	0.220	0.375	9.266
150	2.224	0.221	0.375	9.247
151	2.223	0.221	0.250	9.234
152	2.223	0.220	0.125	9.237
153	2.223	0.219	0.000	9.232
154	2.224	0.218	0.125	9.242
155	2.223	0.219	0.375	9.234
156	2.222	0.220	0.250	9.229
157	2.226	0.218	0.000	9.265
158	2.225	0.218	0.250	9.250
159	2.225	0.219	0.250	9.252
160	2.228	0.217	0.000	9.277
161	2.227	0.217	0.125	9.273
162	2.226	0.218	0.375	9.260
163	2.228	0.217	0.125	9.282
164	2.224	0.218	0.375	9.244
165	2.225	0.219	0.375	9.255
166	2.221	0.220	0.375	9.217
167	2.224	0.220	0.250	9.243
168	2.228	0.219	0.000	9.285
169	2.227	0.217	0.000	9.269
170	2.229	0.218	0.250	9.294
171	2.230	0.217	0.125	9.296
172	2.229	0.217	0.250	9.295
173	2.231	0.217	0.125	9.314
174	2.233	0.216	0.000	9.327
175	2.233	0.215	0.125	9.326
176	2.233	0.214	0.125	9.324
177	2.231	0.215	0.250	9.312
178	2.230	0.216	0.500	9.303
179	2.229	0.219	0.625	9.288
180	2.229	0.219	0.250	9.291
181	2.227	0.220	0.500	9.268
182	2.226	0.220	0.125	9.258
183	2.227	0.220	0.250	9.273
184	2.226	0.220	0.250	9.265
185	2.229	0.219	0.000	9.292
186	2.228	0.220	0.375	9.277
187	2.226	0.219	0.125	9.259
188	2.224	0.219	0.250	9.244
189	2.224	0.220	0.250	9.243
190	2.224	0.218	0.000	9.240
191	2.222	0.219	0.250	9.230
192	2.219	0.219	0.250	9.199
193	2.219	0.219	0.250	9.196
194	2.219	0.219	0.250	9.198
195	2.219	0.219	0.125	9.197
196	2.219	0.219	0.250	9.194
197	2.219	0.220	0.375	9.194
198	2.215	0.222	0.625	9.158
199	2.218	0.221	0.125	9.189
200	2.218	0.223	0.500	9.187
201	2.215	0.224	0.500	9.164
202	2.215	0.225	0.375	9.162
203	2.213	0.226	0.500	9.147
204	2.216	0.225	0.125	9.170
205	2.216	0.226	0.250	9.171
206	2.217	0.226	0.375	9.183
207	2.218	0.226	0.250	9.189
208	2.216	0.227	0.250	9.169
209	2.217	0.226	0.125	9.182
210	2.215	0.226	0.250	9.165
211	2.214	0.226	0.125	9.152
212	2.214	0.226	0.375	9.148
213	2.217	0.226	0.125	9.180
214	2.215	0.227	0.375	9.157
215	2.212	0.227	0.375	9.131
216	2.212	0.227	0.125	9.129
217	2.210	0.227	0.250	9.114
218	2.209	0.226	0.125	9.105
219	2.208	0.225	0.000	9.094
220	2.207	0.224	0.000	9.092
221	2.207	0.225	0.375	9.090
222	2.206	0.225	0.250	9.081
223	2.208	0.225	0.125	9.096
224	2.208	0.225	0.250	9.097
225	2.206	0.226	0.500	9.081
226	2.208	0.226	0.125	9.098
227	2.210	0.225	0.125	9.111
228	2.208	0.224	0.000	9.098
229	2.212	0.223	0.000	9.134
230	2.213	0.224	0.375	9.139
231	2.212	0.225	0.375	9.130
232	2.212	0.225	0.250	9.134
233	2.216	0.224	0.125	9.175
234	2.219	0.224	0.250	9.196
235	2.222	0.223	0.000	9.226
236	2.224	0.222	0.000	9.246
237	2.223	0.224	0.500	9.234
238	2.226	0.223	0.000	9.260
239	2.226	0.223	0.250	9.260
240	2.225	0.222	0.125	9.252
241	2.226	0.223	0.250	9.266
242	2.228	0.222	0.125	9.280
243	2.230	0.222	0.125	9.295
244	2.229	0.222	0.375	9.293
245	2.229	0.222	0.125	9.288
246	2.228	0.222	0.250	9.283
247	2.232	0.221	0.000	9.314
248	2.230	0.220	0.000	9.300
249	2.230	0.219	0.000	9.296
250	2.232	0.220	0.250	9.320
251	2.232	0.219	0.000	9.319
252	2.233	0.218	0.125	9.330
253	2.231	0.219	0.375	9.307
